"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/23/2000","AQS","320032002","1","13.3","ug/m3 LC","54","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/26/2000","AQS","320032002","1","13.1","ug/m3 LC","53","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"11/29/2000","AQS","320032002","1","12","ug/m3 LC","50","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/02/2000","AQS","320032002","1","9.1","ug/m3 LC","38","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/05/2000","AQS","320032002","1","12","ug/m3 LC","50","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/08/2000","AQS","320032002","1","17.1","ug/m3 LC","62","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/11/2000","AQS","320032002","1","16.4","ug/m3 LC","60","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/14/2000","AQS","320032002","1","11.9","ug/m3 LC","50","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/17/2000","AQS","320032002","1","11.6","ug/m3 LC","48","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/20/2000","AQS","320032002","1","22.3","ug/m3 LC","72","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/23/2000","AQS","320032002","1","19.1","ug/m3 LC","66","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/26/2000","AQS","320032002","1","7.5","ug/m3 LC","31","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"12/29/2000","AQS","320032002","1","21.9","ug/m3 LC","72","JD Smith","1","100.0000","88101","PM2.5 - Local Conditions","29820","Las Vegas-Henderson-Paradise, NV","32","Nevada","003","Clark","36.1912510008995","-115.122953"
"01/01/2000","AQS","320050008","1","6","ug/m3 LC","25","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/06/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/07/2000","AQS","320050008","1","3","ug/m3 LC","13","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/10/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/13/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/16/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/19/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/22/2000","AQS","320050008","1","2","ug/m3 LC","8","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/27/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/28/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"01/31/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/10/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/11/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/12/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/16/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/17/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/18/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/21/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/24/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"02/27/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/01/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/04/2000","AQS","320050008","1","3","ug/m3 LC","13","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/07/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/10/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/13/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/16/2000","AQS","320050008","1","3","ug/m3 LC","13","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/19/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/22/2000","AQS","320050008","1","3","ug/m3 LC","13","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/25/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/28/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"03/31/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/03/2000","AQS","320050008","1","6","ug/m3 LC","25","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/06/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/09/2000","AQS","320050008","1","2","ug/m3 LC","8","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/12/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/15/2000","AQS","320050008","1","3","ug/m3 LC","13","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/18/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/21/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/24/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/27/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"04/30/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/06/2000","AQS","320050008","1","7","ug/m3 LC","29","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/09/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/12/2000","AQS","320050008","1","3","ug/m3 LC","13","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/15/2000","AQS","320050008","1","2","ug/m3 LC","8","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/18/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/21/2000","AQS","320050008","1","6","ug/m3 LC","25","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/27/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/28/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"05/30/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/02/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/05/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/08/2000","AQS","320050008","1","1","ug/m3 LC","4","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/11/2000","AQS","320050008","1","3","ug/m3 LC","13","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/14/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/17/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/20/2000","AQS","320050008","1","4","ug/m3 LC","17","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/23/2000","AQS","320050008","1","6","ug/m3 LC","25","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/26/2000","AQS","320050008","1","5","ug/m3 LC","21","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
"06/29/2000","AQS","320050008","1","8","ug/m3 LC","33","SITE LOCATED IN RESTROOM EQUIPMENT ROOM OF STATE PARK","1","100.0000","88101","PM2.5 - Local Conditions","23820","Gardnerville Ranchos, NV","32","Nevada","005","Douglas","39.043241133","-119.950182575"
